"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"c4b92ef3-4339-40b9-b7df-73e740fce372","GUAN_017.basePlot.cfc","D04","GUAN","GUAN_017","distributed","xIqeKa1cF5w46UDoK04OUrtqmqN3dTuUm2y6T52BHV4=","A00000195522","xIqeKa1cF5w46UDoK04OUrtqmqN3dTuU1sP9Rb6Qlc4=","A00000197050","2022-10-18T12:20Z",2023-03-08,1,0.499,20.32,12.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"4d3b5ff1-9439-45a1-88ab-08538e94c423","GUAN_001.basePlot.cfc","D04","GUAN","GUAN_001","distributed","xIqeKa1cF5yuxYmoQLiTXU//LFQCmF626HRdoebOF0o=","A00000196261","xIqeKa1cF5yuxYmoQLiTXU//LFQCmF622AzRQm2e3BkwJly7jQpKRg==","A00000197052","2022-10-18T13:50Z",2023-03-08,1,0.483,30.84,18.24,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"272dba59-5361-4c8e-b4a0-330bef20f0ee","GUAN_001.basePlot.cfc","D04","GUAN","GUAN_001","distributed","xIqeKa1cF5yM8COs61ByxDBBgsQwQT5zXmYx7+T3xKE=","A00000196260","xIqeKa1cF5yM8COs61ByxDBBgsQwQT5zgq+SWOz3uzo=","A00000197043","2022-10-18T14:07Z",2023-03-08,1,0.471,8.01,26.05,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"2d5f19f5-68ca-4f6d-8ed5-82575f0782ff","GUAN_001.basePlot.cfc","D04","GUAN","GUAN_001","distributed","xIqeKa1cF5yMBPJoNJKIaao/Xnwrd00R5EpOFLPBRm4=","A00000196259","xIqeKa1cF5yMBPJoNJKIaao/Xnwrd00R0a4yK3qy5+DWSBVDjAaQog==","A00000197084","2022-10-18T14:42Z",2023-03-08,1,0.485,22.3,25.74,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"dcda8432-9945-4b77-a7d1-d1c2528b3800","GUAN_001.basePlot.cfc","D04","GUAN","GUAN_001","distributed","xIqeKa1cF5wJTjPuLW4fetTL3SLLqgtf8IZjC0RST5g=","A00000195526","xIqeKa1cF5wJTjPuLW4fetTL3SLLqgtf1QPAJPRlQ2o=","A00000197191","2022-10-18T15:46Z",2023-03-08,1,0.497,21.16,16.85,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"68e13a6a-89f6-4ddd-a835-16864aa9c59e","GUAN_010.basePlot.cfc","D04","GUAN","GUAN_010","distributed","xIqeKa1cF5xBlG5O70BZWGKQifO1wd/ZRsONhwRNkIo=","A00000196262","xIqeKa1cF5xBlG5O70BZWGKQifO1wd/ZbEQ++06cLidR6PIbiH2MjA==","A00000197062","2022-10-18T18:10Z",2023-03-08,1,0.495,10.43,9.22,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"432da058-8821-452d-ac84-92bd502332eb","GUAN_010.basePlot.cfc","D04","GUAN","GUAN_010","distributed","xIqeKa1cF5ysy9SNbpBixYD9M3Mpsn5nPMto4UDD8BY=","A00000195520","xIqeKa1cF5ysy9SNbpBixYD9M3Mpsn5n2IS3IWL4DQRzsJzspaOtuQ==","A00000197157","2022-10-18T18:16Z",2023-03-08,1,0.483,10.26,8.15,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"07fbc14e-4119-4b5e-bb9e-56d773d4be64","GUAN_010.basePlot.cfc","D04","GUAN","GUAN_010","distributed","xIqeKa1cF5wXTv2UbJbV0vMZQUb+90WF9scv6jdsoX1c7jGGAvIwMw==","A00000196263","xIqeKa1cF5wXTv2UbJbV0vMZQUb+90WF9scv6jdsoX0TJgy+c+tOHw==","A00000197158","2022-10-18T18:22Z",2023-03-08,1,0.473,17.23,22.2,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"ed1b9dee-4f75-4675-9a48-2a4418d32edb","GUAN_045.basePlot.cfc","D04","GUAN","GUAN_045","tower","xIqeKa1cF5x5c7MLuJ/zJSi92UDiI1u+mznc/wu17g0=","A00000196264","xIqeKa1cF5x5c7MLuJ/zJSi92UDiI1u+PZtug8vrwkE=","A00000197243","2022-10-18T18:48Z",2023-03-08,1,0.48,18.82,21.43,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"b95c6c34-5e1c-4b20-8b58-4820b28e5643","GUAN_045.basePlot.cfc","D04","GUAN","GUAN_045","tower","xIqeKa1cF5xH/9ZmV5bMx8NUzwdFdqzNXMBnQtF6bQM=","A00000196253","xIqeKa1cF5xH/9ZmV5bMx8NUzwdFdqzNRXpY350Qg5A=","A00000197224","2022-10-18T18:58Z",2023-03-08,1,0.471,2.72,13.32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"0c5ea6ed-b92d-4f5a-b6fe-b6d22073422c","GUAN_045.basePlot.cfc","D04","GUAN","GUAN_045","tower","xIqeKa1cF5wH39N3Hhwe65a8q2DJfjhPAKF9aaI4B9E=","A00000196255","xIqeKa1cF5wH39N3Hhwe65a8q2DJfjhPsAbLVbud5XaCdipw+6JJKA==","A00000197170","2022-10-18T19:04Z",2023-03-08,1,0.462,27.94,10.75,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"d0e7abf6-ea62-4443-9a47-6658fee5e149","GUAN_045.basePlot.cfc","D04","GUAN","GUAN_045","tower","xIqeKa1cF5yF0aI1yjvHjKxO4bhHO9UP0JHX3hKCT7k=","A00000196254","xIqeKa1cF5yF0aI1yjvHjKxO4bhHO9UPfwPzeqLd4Uqpl2zzG8aXIw==","A00000197063","2022-10-18T19:22Z",2023-03-08,1,0.478,13.51,12.94,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"72edecc2-ec3d-4fb4-8106-02b1c859a17b","GUAN_007.basePlot.cfc","D04","GUAN","GUAN_007","distributed","xIqeKa1cF5zsDatfdqCC0cnocxusPbxYb4PKpgHeOKY=","A00000195528","xIqeKa1cF5zsDatfdqCC0cnocxusPbxY/kJFWQhuLDw=","A00000197031","2022-10-19T11:13Z",2023-03-08,1,0.463,9.03,17.41,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"6393865b-6866-4dae-9c4b-5a25b1e17eb1","GUAN_007.basePlot.cfc","D04","GUAN","GUAN_007","distributed","xIqeKa1cF5wOaaZ/OOUvWBxOFerry+L3G12k7BVW14I=","A00000195527","xIqeKa1cF5wOaaZ/OOUvWBxOFerry+L3eXRTRZzkgg0=","A00000197196","2022-10-19T11:21Z",2023-03-08,1,0.501,15.46,11.62,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"e33932d6-fb12-4ccf-af61-e8f3619ea969","GUAN_007.basePlot.cfc","D04","GUAN","GUAN_007","distributed","xIqeKa1cF5xYBHSYE3LGXPFyt9sUDYj5OKqi9WaGlQ4=","A00000195529","xIqeKa1cF5xYBHSYE3LGXPFyt9sUDYj5v3Ul9XT1E4w=","A00000197045","2022-10-19T11:37Z",2023-03-08,1,0.491,12.17,24.95,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"6fdd8a62-abc4-4c6f-81ff-40505a97b716","GUAN_003.basePlot.cfc","D04","GUAN","GUAN_003","distributed","xIqeKa1cF5zvfyWocxcqlJ8UPQGyWe9Pg1u345buee4=","A00000196265","xIqeKa1cF5zvfyWocxcqlJ8UPQGyWe9PvqPXygVDjOM=","A00000197218","2022-10-19T12:26Z",2023-03-08,1,0.492,10.78,23.19,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"03c6fb74-db01-4748-af88-0593d8f3bdca","GUAN_003.basePlot.cfc","D04","GUAN","GUAN_003","distributed","xIqeKa1cF5x8QxTcC5aUMZe63AraI+VVI+wU3hAECqw=","A00000196258","xIqeKa1cF5x8QxTcC5aUMZe63AraI+VVFe4hC9nZjPdMZzomNWdrmQ==","A00000197042","2022-10-19T12:33Z",2023-03-08,1,0.463,4.55,8.36,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"080392ac-3230-47aa-a6e4-a69cd2df43ed","GUAN_003.basePlot.cfc","D04","GUAN","GUAN_003","distributed","xIqeKa1cF5y/ulQMAFBj0sAQMfz5wnDJBvcJ4LSmero=","A00000196256","xIqeKa1cF5y/ulQMAFBj0sAQMfz5wnDJVRHECO1X9Ys=","A00000197066","2022-10-19T12:34Z",2023-03-08,1,0.498,23.85,9.38,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"4a753175-a582-4b7d-8553-715108abab39","GUAN_042.basePlot.cfc","D04","GUAN","GUAN_042","tower","xIqeKa1cF5wWbsAsJbmSn+ql9AApa+XkTG6VAlR/8nA=","A00000196275","xIqeKa1cF5wWbsAsJbmSn+ql9AApa+XkLf+oC2PaDb1PHGOscXrQyw==","A00000197038","2022-10-19T13:59Z",2023-03-08,1,0.479,11.65,15.56,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"1d198095-62bd-41e7-a553-4559a64ebdcc","GUAN_042.basePlot.cfc","D04","GUAN","GUAN_042","tower","xIqeKa1cF5w/7S5W4OSulJMIFRFRbL8lECEhTjfZ3RQ=","A00000195531","xIqeKa1cF5w/7S5W4OSulJMIFRFRbL8lku9co1lsY/c=","A00000197199","2022-10-19T14:18Z",2023-03-08,1,0.496,11.79,22.74,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"fd1fa034-2f63-4728-ae6d-e31a9642d2fc","GUAN_042.basePlot.cfc","D04","GUAN","GUAN_042","tower","xIqeKa1cF5xABiXrs0UCiDrRHfYwjSl6KAyJ1BMUP18=","A00000195532","xIqeKa1cF5xABiXrs0UCiDrRHfYwjSl6zzZdRklmR1o=","A00000197221","2022-10-19T14:32Z",2023-03-08,1,0.494,12.54,14.18,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"e1ff4af8-ad2c-49f4-b52e-3d8526a77e3f","GUAN_042.basePlot.cfc","D04","GUAN","GUAN_042","tower","xIqeKa1cF5wru2D/2cP7M0naf4nC+KPkknMrBUkVPEk=","A00000195519","xIqeKa1cF5wru2D/2cP7M0naf4nC+KPkOmWuajzb4mc=","A00000198162","2022-10-19T14:51Z",2023-03-08,1,0.472,13.32,13.33,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"6404e49b-a647-4aa5-8c79-5a41e29b0f38","GUAN_048.basePlot.cfc","D04","GUAN","GUAN_048","tower","xIqeKa1cF5wwbgR6i65FNfHYazSTm466cEerkO9743E=","A00000196240","xIqeKa1cF5wwbgR6i65FNfHYazSTm466g+xuqWPALZY=","A00000197228","2022-10-19T16:55Z",2023-03-08,1,0.499,7.83,21.9,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"3fca7c8f-a362-455a-ad61-affea6ba65bd","GUAN_048.basePlot.cfc","D04","GUAN","GUAN_048","tower","xIqeKa1cF5xmyct80+HLN3OY0BwgrBKj6mp+EtOW0a8=","A00000196276","xIqeKa1cF5xmyct80+HLN3OY0BwgrBKjF16WESyvKdo=","A00000197032","2022-10-19T17:04Z",2023-03-08,1,0.49,10.47,14.52,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"af802e86-7030-4a72-8c94-aa5ee41f7a7d","GUAN_048.basePlot.cfc","D04","GUAN","GUAN_048","tower","xIqeKa1cF5wQKeCfvLWXTte7XwkZorFseY6mgY/H1Ds=","A00000196239","xIqeKa1cF5wQKeCfvLWXTte7XwkZorFsBLIlaZ+1kBY96In6r4TpNg==","A00000197033","2022-10-19T17:09Z",2023-03-08,1,0.486,23.74,9.72,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"eea07a20-40f0-4bcb-91b5-3db56c6e0088","GUAN_048.basePlot.cfc","D04","GUAN","GUAN_048","tower","xIqeKa1cF5y2+5vw1VQhLB9kzjF43VaslBzEo6Fnlq0=","A00000195548","xIqeKa1cF5y2+5vw1VQhLB9kzjF43VasZstaKgJE5VM=","A00000197205","2022-10-19T17:42Z",2023-03-08,1,0.488,14.51,25.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"8d0d1173-5b1f-480c-ae2f-907507f944f2","GUAN_051.basePlot.cfc","D04","GUAN","GUAN_051","tower","xIqeKa1cF5xtgHyQlSGpdzhg3a6FFceL6fNX7Mpkhy4=","A00000196238","xIqeKa1cF5xtgHyQlSGpdzhg3a6FFceLsmw86ns65yFPz2sd5emPvQ==","A00000197189","2022-10-19T18:15Z",2023-03-08,1,0.473,10.14,9.85,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"6bad7428-b24f-4b16-a459-61525f4296aa","GUAN_051.basePlot.cfc","D04","GUAN","GUAN_051","tower","xIqeKa1cF5zJbov2RNfoR8uEbVFbgg1Gd6JubXV+rIc=","A00000196237","xIqeKa1cF5zJbov2RNfoR8uEbVFbgg1G38v0Pi7b+Jsv5VWVA+H3Dw==","A00000197270","2022-10-19T18:25Z",2023-03-08,1,0.457,19.26,8.85,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"8d684310-60c7-40d9-a10d-358b8cda59bf","GUAN_057.basePlot.cfc","D04","GUAN","GUAN_057","tower","xIqeKa1cF5yIJWpEyXnC4XGBeI8x8nCwCcz/0xCF4Fk=","A00000196248","xIqeKa1cF5yIJWpEyXnC4XGBeI8x8nCw/S+dR1d7GIw=","A00000197069","2022-10-20T11:26Z",2023-03-08,1,0.493,3.07,14.02,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"5272e4e0-cb51-4fd3-b055-1d59bd761e1d","GUAN_057.basePlot.cfc","D04","GUAN","GUAN_057","tower","xIqeKa1cF5yb/bOB6OKAJmPvfBjtYxHUaUyJLp+/EGY=","A00000196277","xIqeKa1cF5yb/bOB6OKAJmPvfBjtYxHU7hOyMIwE1YDWcNv8fE5A0w==","A00000197237","2022-10-20T11:39Z",2023-03-08,1,0.471,27.6,10.8,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"e44be77e-da19-494b-b9c5-d5a7024cff5c","GUAN_049.basePlot.cfc","D04","GUAN","GUAN_049","tower","xIqeKa1cF5xOrWWSAns41JYU35RYfNBSxtKxNDtUYjw=","A00000195460","xIqeKa1cF5xOrWWSAns41JYU35RYfNBSaHyThD79OrHKiHVnDuYg5g==","A00000197235","2022-10-20T12:08Z",2023-03-08,1,0.471,31.43,10.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"27137aa1-7849-40b3-9696-dcf799f5c4c6","GUAN_049.basePlot.cfc","D04","GUAN","GUAN_049","tower","xIqeKa1cF5zTaTYAc6c2dOaMI+VnAgVXWVTsnq2V9yc=","A00000195445","xIqeKa1cF5zTaTYAc6c2dOaMI+VnAgVXjpjB4kSkSPpwc51NGX4SnA==","A00000197164","2022-10-20T12:44Z",2023-03-08,1,0.48,10.44,19.24,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"6405f966-7ffd-4f36-8a83-5305f5660d6d","GUAN_016.basePlot.cfc","D04","GUAN","GUAN_016","distributed","xIqeKa1cF5xxkZa1VUptMIZdB0aL8B2fEcO9TN1+AWA=","A00000196270","xIqeKa1cF5xxkZa1VUptMIZdB0aL8B2fg+qKBrqjJWA=","A00000197044","2022-10-20T14:07Z",2023-03-08,1,0.488,6.14,6.99,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"a5258cd5-f343-4e41-aa28-37ad42dd9c8c","GUAN_016.basePlot.cfc","D04","GUAN","GUAN_016","distributed","xIqeKa1cF5wHuYv/fO4TyFwxeKvR+njPeIMDW0Y3j+Q=","A00000195461","xIqeKa1cF5wHuYv/fO4TyFwxeKvR+njPpuQnGW2ptRw=","A00000197216","2022-10-20T14:20Z",2023-03-08,1,0.495,3.04,13.04,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"018ce7df-1a47-41c3-a48a-24920b4d4891","GUAN_016.basePlot.cfc","D04","GUAN","GUAN_016","distributed","xIqeKa1cF5zVD06usArvCkzwjN1N3gASNF5OY3O7AyY=","A00000196271","xIqeKa1cF5zVD06usArvCkzwjN1N3gASdAhRbllPlRYWZ/VTHxRW0Q==","A00000197233","2022-10-20T14:25Z",2023-03-08,1,0.468,19.75,18.19,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"f15b43c7-38ca-4e4d-9040-394d9397ff1b","GUAN_016.basePlot.cfc","D04","GUAN","GUAN_016","distributed","xIqeKa1cF5yMa2EChb4vlA9aN8NMmxeg7FMqJ/AlY2o=","A00000196269","xIqeKa1cF5yMa2EChb4vlA9aN8NMmxegWX94ZIxdp7p7Lf4o1ODotQ==","A00000197169","2022-10-20T14:39Z",2023-03-08,1,0.48,13.58,11.8,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"db569a68-ce1d-448c-8d75-999564261ab9","GUAN_047.basePlot.cfc","D04","GUAN","GUAN_047","tower","xIqeKa1cF5z/qON25o1YUAMALH23Cx1AbrjLaRicsrg=","A00000196272","xIqeKa1cF5z/qON25o1YUAMALH23Cx1A1TAL6HE1Kqg=","A00000197249","2022-10-20T16:57Z",2023-03-08,1,0.457,17.33,10.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"42d5fab2-45ef-43f5-8782-12e0a043b9ac","GUAN_015.basePlot.cfc","D04","GUAN","GUAN_015","distributed","xIqeKa1cF5zPAlK3G9JsAP7EQvanSEjdwzlykkPSt7k=","A00000196273","xIqeKa1cF5zPAlK3G9JsAP7EQvanSEjd47Cs0LHbrac=","A00000197057","2022-10-20T17:41Z",2023-03-08,1,0.469,16.31,11.48,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"25150180-5877-4e61-a305-17c80e95d97f","GUAN_015.basePlot.cfc","D04","GUAN","GUAN_015","distributed","xIqeKa1cF5wjV6nRnDE3pVe8+2lE73JXDp/wVQKSC7A=","A00000196279","xIqeKa1cF5wjV6nRnDE3pVe8+2lE73JX1IJlSpivM+0=","A00000197161","2022-10-20T17:41Z",2023-03-08,1,0.451,11.01,23.98,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"0930a8c1-6179-4e28-afea-a7fa93f39e8d","GUAN_015.basePlot.cfc","D04","GUAN","GUAN_015","distributed","xIqeKa1cF5yeZPv/bbdv6rwkWqn9suVmmHzywNHQMYM=","A00000196274","xIqeKa1cF5yeZPv/bbdv6rwkWqn9suVm2LoB+JuS9KSIZ1xmWJh5uA==","A00000197058","2022-10-20T17:54Z",2023-03-08,1,0.479,11.86,11.66,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"107b7369-df28-487a-bcb3-d7dd8725878a","GUAN_015.basePlot.cfc","D04","GUAN","GUAN_015","distributed","xIqeKa1cF5wKrGE3Ckejm2QIzx28i8EJPHoStaTzGcg=","A00000196278","xIqeKa1cF5wKrGE3Ckejm2QIzx28i8EJgidOSM92Gtk=","A00000198223","2022-10-20T18:12Z",2023-03-08,1,0.442,6.17,13.37,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"44921174-6944-46ca-8ce8-8c277401040d","GUAN_011.basePlot.cfc","D04","GUAN","GUAN_011","distributed","xIqeKa1cF5y10LRHJr++90nepyAv4Mchn1cAaTGG1Tw=","A00000196280","xIqeKa1cF5y10LRHJr++90nepyAv4Mchne8QwQbUtkw=","A00000197154","2022-10-20T18:52Z",2023-03-08,1,0.457,3.38,15.59,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"22dfc951-edce-4d76-b4a0-b4752608dc2c","GUAN_011.basePlot.cfc","D04","GUAN","GUAN_011","distributed","xIqeKa1cF5zdr9jkJeZOp5YGGe25iQU5A2E6SX1IZ7E=","A00000196281","xIqeKa1cF5zdr9jkJeZOp5YGGe25iQU5V8/N3ubjuYs=","A00000197207","2022-10-20T19:04Z",2023-03-08,1,0.454,25.71,13.35,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"1de2f6f5-f1ad-4e16-b97e-63f34bd54276","GUAN_011.basePlot.cfc","D04","GUAN","GUAN_011","distributed","xIqeKa1cF5xr5i1hPortKW7mYezdNIOi+FzAUSIZWzA=","A00000196257","xIqeKa1cF5xr5i1hPortKW7mYezdNIOi551HcBHlZ9Y=","A00000197026","2022-10-20T19:08Z",2023-03-08,1,0.48,12.23,21.47,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"a6d748d3-2fec-4bbf-8903-4ed16bb69a9a","GUAN_053.basePlot.cfc","D04","GUAN","GUAN_053","tower","xIqeKa1cF5xy/Kig1CysWRw6bxA0YsgPf1mqbn+OXF8=","A00000196251","xIqeKa1cF5xy/Kig1CysWRw6bxA0YsgPI9sS++XQWWo=","A00000197256","2022-10-21T12:01Z",2023-03-08,1,0.492,11.14,17.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"60cae829-33ef-4bdf-b3f5-5a19e643d4f1","GUAN_053.basePlot.cfc","D04","GUAN","GUAN_053","tower","xIqeKa1cF5yLX/nuS45jkLsKrbThiky8MNxs/AwDZ2I=","A00000196283","xIqeKa1cF5yLX/nuS45jkLsKrbThiky8I/5RvhIDScxeKACInXeFNQ==","A00000197180","2022-10-21T12:07Z",2023-03-08,1,0.46,19.01,14.77,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"bb07b0dc-b10b-4c2c-a0d0-e3a41255acd0","GUAN_053.basePlot.cfc","D04","GUAN","GUAN_053","tower","xIqeKa1cF5wZNwUbefd4oppv2M3J07q1Nj7WDpWGDLA=","A00000196282","xIqeKa1cF5wZNwUbefd4oppv2M3J07q1D4LfnO2ulcs=","A00000197245","2022-10-21T12:09Z",2023-03-08,1,0.46,11.18,16.41,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
